,postcode_district,property_type,num_transactions
9617,TN29,Semi-Detached,35
9618,TN29,Terraced,9
9619,TN3,Detached,44
9620,TN3,Flat,5
9621,TN3,Other,4
9622,TN3,Semi-Detached,17
9623,TN3,Terraced,16
9624,TN30,Detached,39
9625,TN30,Flat,13
9626,TN30,Other,7
9627,TN30,Semi-Detached,24
9628,TN30,Terraced,23
9629,TN31,Detached,55
9630,TN31,Flat,20
9631,TN31,Other,21
9632,TN31,Semi-Detached,29
9633,TN31,Terraced,34
9634,TN32,Detached,12
9635,TN32,Flat,1
9636,TN32,Other,5
9637,TN32,Semi-Detached,4
9638,TN32,Terraced,3
9639,TN33,Detached,44
9640,TN33,Flat,24
9641,TN33,Other,6
9642,TN33,Semi-Detached,30
9643,TN33,Terraced,12
9644,TN34,Detached,59
9645,TN34,Flat,105
9646,TN34,Other,11
9647,TN34,Semi-Detached,57
9648,TN34,Terraced,87
9649,TN35,Detached,46
9650,TN35,Flat,13
9651,TN35,Other,9
9652,TN35,Semi-Detached,45
9653,TN35,Terraced,62
9654,TN36,Detached,9
9655,TN36,Flat,2
9656,TN36,Other,4
9657,TN36,Semi-Detached,5
9658,TN36,Terraced,2
9659,TN37,Detached,30
9660,TN37,Flat,100
9661,TN37,Other,9
9662,TN37,Semi-Detached,34
9663,TN37,Terraced,49
9664,TN38,Detached,57
9665,TN38,Flat,115
9666,TN38,Other,14
9667,TN38,Semi-Detached,52
9668,TN38,Terraced,59
9669,TN39,Detached,122
9670,TN39,Flat,88
9671,TN39,Other,10
9672,TN39,Semi-Detached,45
9673,TN39,Terraced,31
9674,TN4,Detached,47
9675,TN4,Flat,95
9676,TN4,Other,12
9677,TN4,Semi-Detached,74
9678,TN4,Terraced,58
9679,TN40,Detached,46
9680,TN40,Flat,132
9681,TN40,Other,6
9682,TN40,Semi-Detached,43
9683,TN40,Terraced,33
9684,TN5,Detached,19
9685,TN5,Flat,5
9686,TN5,Other,5
9687,TN5,Semi-Detached,19
9688,TN5,Terraced,11
9689,TN6,Detached,102
9690,TN6,Flat,31
9691,TN6,Other,12
9692,TN6,Semi-Detached,53
9693,TN6,Terraced,36
9694,TN7,Detached,9
9695,TN7,Flat,1
9696,TN7,Other,4
9697,TN7,Semi-Detached,4
9698,TN7,Terraced,2
9699,TN8,Detached,25
9700,TN8,Flat,6
9701,TN8,Other,10
9702,TN8,Semi-Detached,18
9703,TN8,Terraced,38
9704,TN9,Detached,14
9705,TN9,Flat,63
9706,TN9,Other,5
9707,TN9,Semi-Detached,51
9708,TN9,Terraced,50
9709,TQ1,Detached,53
9710,TQ1,Flat,163
9711,TQ1,Other,24
9712,TQ1,Semi-Detached,23
9713,TQ1,Terraced,120
9714,TQ10,Detached,15
9715,TQ10,Flat,2
9716,TQ10,Other,1
9717,TQ10,Semi-Detached,12
9718,TQ10,Terraced,13
9719,TQ11,Detached,8
9720,TQ11,Flat,2
9721,TQ11,Other,6
9722,TQ11,Semi-Detached,4
9723,TQ11,Terraced,16
9724,TQ12,Detached,166
9725,TQ12,Flat,66
9726,TQ12,Other,28
9727,TQ12,Semi-Detached,147
9728,TQ12,Terraced,175
9729,TQ13,Detached,113
9730,TQ13,Flat,24
9731,TQ13,Other,28
9732,TQ13,Semi-Detached,41
9733,TQ13,Terraced,76
9734,TQ14,Detached,90
9735,TQ14,Flat,63
9736,TQ14,Other,8
9737,TQ14,Semi-Detached,31
9738,TQ14,Terraced,47
9739,TQ2,Detached,60
9740,TQ2,Flat,66
9741,TQ2,Other,11
9742,TQ2,Semi-Detached,77
9743,TQ2,Terraced,91
9744,TQ3,Detached,57
9745,TQ3,Flat,69
9746,TQ3,Other,5
9747,TQ3,Semi-Detached,79
9748,TQ3,Terraced,59
9749,TQ4,Detached,55
9750,TQ4,Flat,54
9751,TQ4,Other,16
9752,TQ4,Semi-Detached,42
9753,TQ4,Terraced,58
9754,TQ5,Detached,47
9755,TQ5,Flat,27
9756,TQ5,Other,12
9757,TQ5,Semi-Detached,37
9758,TQ5,Terraced,60
9759,TQ6,Detached,31
9760,TQ6,Flat,29
9761,TQ6,Other,11
9762,TQ6,Semi-Detached,10
9763,TQ6,Terraced,34
9764,TQ7,Detached,94
9765,TQ7,Flat,32
9766,TQ7,Other,14
9767,TQ7,Semi-Detached,36
9768,TQ7,Terraced,60
9769,TQ8,Detached,21
9770,TQ8,Flat,10
9771,TQ8,Other,1
9772,TQ8,Semi-Detached,4
9773,TQ8,Terraced,6
9774,TQ9,Detached,59
9775,TQ9,Flat,24
9776,TQ9,Other,15
9777,TQ9,Semi-Detached,52
9778,TQ9,Terraced,44
9779,TR1,Detached,57
9780,TR1,Flat,51
9781,TR1,Other,5
9782,TR1,Semi-Detached,35
9783,TR1,Terraced,90
9784,TR10,Detached,38
9785,TR10,Flat,15
9786,TR10,Other,6
9787,TR10,Semi-Detached,17
9788,TR10,Terraced,33
9789,TR11,Detached,94
9790,TR11,Flat,56
9791,TR11,Other,23
9792,TR11,Semi-Detached,69
9793,TR11,Terraced,109
9794,TR12,Detached,41
9795,TR12,Flat,1
9796,TR12,Other,11
9797,TR12,Semi-Detached,16
9798,TR12,Terraced,11
9799,TR13,Detached,59
9800,TR13,Flat,9
9801,TR13,Other,13
9802,TR13,Semi-Detached,38
9803,TR13,Terraced,48
9804,TR14,Detached,49
9805,TR14,Flat,28
9806,TR14,Other,10
9807,TR14,Semi-Detached,40
9808,TR14,Terraced,95
9809,TR15,Detached,59
9810,TR15,Flat,26
9811,TR15,Other,9
9812,TR15,Semi-Detached,57
9813,TR15,Terraced,82
9814,TR16,Detached,57
9815,TR16,Flat,6
9816,TR16,Other,11
9817,TR16,Semi-Detached,23
9818,TR16,Terraced,42
9819,TR17,Flat,1
9820,TR17,Other,2
9821,TR17,Semi-Detached,1
9822,TR17,Terraced,6
9823,TR18,Detached,29
9824,TR18,Flat,39
9825,TR18,Other,9
9826,TR18,Semi-Detached,26
9827,TR18,Terraced,107
9828,TR19,Detached,24
9829,TR19,Flat,4
9830,TR19,Other,10
9831,TR19,Semi-Detached,17
9832,TR19,Terraced,55
9833,TR2,Detached,42
9834,TR2,Flat,9
9835,TR2,Other,9
9836,TR2,Semi-Detached,18
9837,TR2,Terraced,28
9838,TR20,Detached,28
9839,TR20,Flat,5
9840,TR20,Other,9
9841,TR20,Semi-Detached,14
9842,TR20,Terraced,23
9843,TR21,Detached,2
9844,TR21,Flat,1
9845,TR21,Terraced,2
9846,TR23,Other,1
9847,TR26,Detached,51
9848,TR26,Flat,41
9849,TR26,Other,12
9850,TR26,Semi-Detached,30
9851,TR26,Terraced,40
9852,TR27,Detached,56
9853,TR27,Flat,13
9854,TR27,Other,23
9855,TR27,Semi-Detached,22
9856,TR27,Terraced,52
9857,TR3,Detached,57
9858,TR3,Flat,5
9859,TR3,Other,7
9860,TR3,Semi-Detached,36
9861,TR3,Terraced,26
9862,TR4,Detached,36
9863,TR4,Flat,4
9864,TR4,Other,9
9865,TR4,Semi-Detached,19
9866,TR4,Terraced,36
9867,TR5,Detached,19
9868,TR5,Other,3
9869,TR5,Semi-Detached,4
9870,TR5,Terraced,12
9871,TR6,Detached,14
9872,TR6,Flat,10
9873,TR6,Other,3
9874,TR6,Semi-Detached,11
9875,TR6,Terraced,4
9876,TR7,Detached,64
9877,TR7,Flat,83
9878,TR7,Other,21
9879,TR7,Semi-Detached,51
9880,TR7,Terraced,65
9881,TR8,Detached,33
9882,TR8,Flat,11
9883,TR8,Other,7
9884,TR8,Semi-Detached,19
9885,TR8,Terraced,24
9886,TR9,Detached,26
9887,TR9,Flat,2
9888,TR9,Other,5
9889,TR9,Semi-Detached,18
9890,TR9,Terraced,25
9891,TS1,Flat,7
9892,TS1,Other,10
9893,TS1,Semi-Detached,5
9894,TS1,Terraced,213
9895,TS10,Detached,63
9896,TS10,Flat,22
9897,TS10,Other,12
9898,TS10,Semi-Detached,202
9899,TS10,Terraced,138
9900,TS11,Detached,21
9901,TS11,Other,2
9902,TS11,Semi-Detached,60
9903,TS11,Terraced,26
9904,TS12,Detached,33
9905,TS12,Flat,21
9906,TS12,Other,11
9907,TS12,Semi-Detached,79
9908,TS12,Terraced,106
9909,TS13,Detached,19
9910,TS13,Flat,4
9911,TS13,Other,2
9912,TS13,Semi-Detached,25
9913,TS13,Terraced,66
9914,TS14,Detached,46
9915,TS14,Flat,9
9916,TS14,Other,3
9917,TS14,Semi-Detached,66
9918,TS14,Terraced,45
9919,TS15,Detached,85
9920,TS15,Flat,14
9921,TS15,Other,1
9922,TS15,Semi-Detached,26
9923,TS15,Terraced,14
9924,TS16,Detached,35
9925,TS16,Flat,7
9926,TS16,Semi-Detached,52
9927,TS16,Terraced,23
9928,TS17,Detached,150
9929,TS17,Flat,33
9930,TS17,Other,13
9931,TS17,Semi-Detached,144
9932,TS17,Terraced,114
9933,TS18,Detached,34
9934,TS18,Flat,11
9935,TS18,Other,18
9936,TS18,Semi-Detached,91
9937,TS18,Terraced,112
9938,TS19,Detached,39
9939,TS19,Flat,4
9940,TS19,Other,10
9941,TS19,Semi-Detached,168
9942,TS19,Terraced,108
9943,TS2,Detached,1
9944,TS2,Semi-Detached,2
9945,TS2,Terraced,3
9946,TS20,Detached,16
9947,TS20,Flat,15
9948,TS20,Other,3
9949,TS20,Semi-Detached,106
9950,TS20,Terraced,70
9951,TS21,Detached,50
9952,TS21,Flat,4
9953,TS21,Other,12
9954,TS21,Semi-Detached,49
9955,TS21,Terraced,27
9956,TS22,Detached,62
9957,TS22,Flat,1
9958,TS22,Other,3
9959,TS22,Semi-Detached,44
9960,TS22,Terraced,7
9961,TS23,Detached,34
9962,TS23,Flat,5
9963,TS23,Other,4
9964,TS23,Semi-Detached,102
9965,TS23,Terraced,103
9966,TS24,Detached,18
9967,TS24,Flat,27
9968,TS24,Other,10
9969,TS24,Semi-Detached,53
9970,TS24,Terraced,143
9971,TS25,Detached,55
9972,TS25,Flat,14
9973,TS25,Other,7
9974,TS25,Semi-Detached,126
9975,TS25,Terraced,187
9976,TS26,Detached,89
9977,TS26,Flat,7
9978,TS26,Other,9
9979,TS26,Semi-Detached,87
9980,TS26,Terraced,192
9981,TS27,Detached,17
9982,TS27,Flat,7
9983,TS27,Other,5
9984,TS27,Semi-Detached,34
9985,TS27,Terraced,68
9986,TS28,Detached,8
9987,TS28,Other,1
9988,TS28,Semi-Detached,12
9989,TS28,Terraced,28
9990,TS29,Detached,6
9991,TS29,Semi-Detached,22
9992,TS29,Terraced,38
9993,TS3,Detached,6
9994,TS3,Flat,5
9995,TS3,Other,12
9996,TS3,Semi-Detached,92
9997,TS3,Terraced,168
9998,TS4,Detached,17
9999,TS4,Flat,2
10000,TS4,Other,5
10001,TS4,Semi-Detached,54
10002,TS4,Terraced,75
10003,TS5,Detached,28
10004,TS5,Flat,30
10005,TS5,Other,8
10006,TS5,Semi-Detached,198
10007,TS5,Terraced,121
10008,TS6,Detached,40
10009,TS6,Flat,6
10010,TS6,Other,15
10011,TS6,Semi-Detached,158
10012,TS6,Terraced,93
10013,TS7,Detached,82
10014,TS7,Flat,21
10015,TS7,Other,4
10016,TS7,Semi-Detached,89
10017,TS7,Terraced,23
10018,TS8,Detached,62
10019,TS8,Flat,3
10020,TS8,Other,2
10021,TS8,Semi-Detached,63
10022,TS8,Terraced,34
10023,TS9,Detached,45
10024,TS9,Flat,7
10025,TS9,Other,10
10026,TS9,Semi-Detached,32
10027,TS9,Terraced,32
10028,TW1,Detached,13
10029,TW1,Flat,154
10030,TW1,Other,13
10031,TW1,Semi-Detached,31
10032,TW1,Terraced,73
10033,TW10,Detached,24
10034,TW10,Flat,75
10035,TW10,Other,6
10036,TW10,Semi-Detached,27
10037,TW10,Terraced,49
10038,TW11,Detached,13
10039,TW11,Flat,77
10040,TW11,Other,8
10041,TW11,Semi-Detached,37
10042,TW11,Terraced,81
10043,TW12,Detached,25
10044,TW12,Flat,51
10045,TW12,Other,5
10046,TW12,Semi-Detached,48
10047,TW12,Terraced,52
10048,TW13,Detached,5
10049,TW13,Flat,46
10050,TW13,Other,5
10051,TW13,Semi-Detached,52
10052,TW13,Terraced,72
10053,TW14,Detached,7
10054,TW14,Flat,26
10055,TW14,Other,5
10056,TW14,Semi-Detached,64
10057,TW14,Terraced,29
10058,TW15,Detached,31
10059,TW15,Flat,60
10060,TW15,Other,7
10061,TW15,Semi-Detached,91
10062,TW15,Terraced,41
10063,TW16,Detached,42
10064,TW16,Flat,46
10065,TW16,Other,4
10066,TW16,Semi-Detached,52
10067,TW16,Terraced,40
10068,TW17,Detached,23
10069,TW17,Flat,25
10070,TW17,Other,4
10071,TW17,Semi-Detached,35
10072,TW17,Terraced,28
10073,TW18,Detached,27
10074,TW18,Flat,68
10075,TW18,Other,11
10076,TW18,Semi-Detached,75
10077,TW18,Terraced,37
10078,TW19,Detached,19
10079,TW19,Flat,27
10080,TW19,Other,1
10081,TW19,Semi-Detached,36
10082,TW19,Terraced,26
10083,TW2,Detached,8
10084,TW2,Flat,59
10085,TW2,Other,8
10086,TW2,Semi-Detached,78
10087,TW2,Terraced,109
10088,TW20,Detached,36
10089,TW20,Flat,33
10090,TW20,Other,5
10091,TW20,Semi-Detached,76
10092,TW20,Terraced,42
10093,TW3,Detached,7
10094,TW3,Flat,39
10095,TW3,Other,13
10096,TW3,Semi-Detached,47
10097,TW3,Terraced,39
10098,TW4,Detached,6
10099,TW4,Flat,21
10100,TW4,Other,4
10101,TW4,Semi-Detached,17
10102,TW4,Terraced,19
10103,TW5,Detached,6
10104,TW5,Flat,21
10105,TW5,Other,5
10106,TW5,Semi-Detached,37
10107,TW5,Terraced,19
10108,TW7,Detached,2
10109,TW7,Flat,91
10110,TW7,Other,9
10111,TW7,Semi-Detached,49
10112,TW7,Terraced,93
10113,TW8,Detached,1
10114,TW8,Flat,75
10115,TW8,Other,5
10116,TW8,Semi-Detached,10
10117,TW8,Terraced,29
10118,TW9,Detached,13
10119,TW9,Flat,98
10120,TW9,Other,11
10121,TW9,Semi-Detached,37
10122,TW9,Terraced,68
10123,UB1,Detached,1
10124,UB1,Flat,21
10125,UB1,Other,3
10126,UB1,Semi-Detached,15
10127,UB1,Terraced,63
10128,UB10,Detached,51
10129,UB10,Flat,56
10130,UB10,Other,3
10131,UB10,Semi-Detached,67
10132,UB10,Terraced,63
10133,UB2,Detached,5
10134,UB2,Flat,32
10135,UB2,Other,7
10136,UB2,Semi-Detached,17
10137,UB2,Terraced,30
10138,UB3,Detached,4
10139,UB3,Flat,74
10140,UB3,Other,10
10141,UB3,Semi-Detached,81
10142,UB3,Terraced,58
10143,UB4,Detached,5
10144,UB4,Flat,42
10145,UB4,Other,6
10146,UB4,Semi-Detached,81
10147,UB4,Terraced,36
10148,UB5,Detached,3
10149,UB5,Flat,75
10150,UB5,Other,6
10151,UB5,Semi-Detached,59
10152,UB5,Terraced,53
10153,UB6,Detached,6
10154,UB6,Flat,41
10155,UB6,Other,11
10156,UB6,Semi-Detached,50
10157,UB6,Terraced,103
10158,UB7,Detached,12
10159,UB7,Flat,75
10160,UB7,Other,12
10161,UB7,Semi-Detached,50
10162,UB7,Terraced,36
10163,UB8,Detached,27
10164,UB8,Flat,119
10165,UB8,Other,9
10166,UB8,Semi-Detached,84
10167,UB8,Terraced,56
10168,UB9,Detached,37
10169,UB9,Flat,45
10170,UB9,Other,8
10171,UB9,Semi-Detached,35
10172,UB9,Terraced,23
10173,Unknown,Detached,34
10174,Unknown,Flat,28
10175,Unknown,Other,745
10176,Unknown,Semi-Detached,9
10177,Unknown,Terraced,20
10178,W10,Detached,2
10179,W10,Flat,73
10180,W10,Other,10
10181,W10,Semi-Detached,3
10182,W10,Terraced,24
10183,W11,Detached,2
10184,W11,Flat,143
10185,W11,Other,23
10186,W11,Semi-Detached,8
10187,W11,Terraced,38
10188,W12,Flat,132
10189,W12,Other,8
10190,W12,Semi-Detached,13
10191,W12,Terraced,68
10192,W13,Detached,9
10193,W13,Flat,84
10194,W13,Other,8
10195,W13,Semi-Detached,60
10196,W13,Terraced,100
10197,W14,Detached,4
10198,W14,Flat,228
10199,W14,Other,9
10200,W14,Semi-Detached,2
10201,W14,Terraced,48
10202,W1B,Detached,1
10203,W1B,Flat,10
10204,W1B,Other,2
10205,W1D,Flat,6
10206,W1D,Other,5
10207,W1D,Terraced,1
10208,W1F,Flat,12
10209,W1F,Other,4
10210,W1G,Flat,26
10211,W1G,Other,3
10212,W1G,Terraced,6
10213,W1H,Detached,1
10214,W1H,Flat,66
10215,W1H,Other,5
10216,W1H,Terraced,11
10217,W1J,Flat,13
10218,W1J,Other,6
10219,W1J,Terraced,6
10220,W1K,Flat,29
10221,W1K,Other,9
10222,W1K,Terraced,1
10223,W1S,Flat,15
10224,W1S,Other,6
10225,W1T,Flat,45
10226,W1T,Other,7
10227,W1T,Terraced,3
10228,W1U,Flat,46
10229,W1U,Other,3
10230,W1U,Terraced,2
10231,W1W,Flat,19
10232,W1W,Other,3
10233,W1W,Terraced,1
10234,W2,Flat,294
10235,W2,Other,19
10236,W2,Semi-Detached,6
10237,W2,Terraced,31
10238,W3,Detached,7
10239,W3,Flat,262
10240,W3,Other,22
10241,W3,Semi-Detached,53
10242,W3,Terraced,60
10243,W4,Detached,25
10244,W4,Flat,171
10245,W4,Other,21
10246,W4,Semi-Detached,57
10247,W4,Terraced,134
10248,W5,Detached,16
10249,W5,Flat,194
10250,W5,Other,20
10251,W5,Semi-Detached,40
10252,W5,Terraced,80
10253,W6,Detached,1
10254,W6,Flat,135
10255,W6,Other,17
10256,W6,Semi-Detached,5
10257,W6,Terraced,83
10258,W7,Detached,2
10259,W7,Flat,61
10260,W7,Other,6
10261,W7,Semi-Detached,33
10262,W7,Terraced,69
10263,W8,Detached,1
10264,W8,Flat,119
10265,W8,Other,7
10266,W8,Semi-Detached,7
10267,W8,Terraced,43
10268,W9,Detached,1
10269,W9,Flat,213
10270,W9,Other,5
10271,W9,Terraced,20
10272,WA1,Detached,27
10273,WA1,Flat,31
10274,WA1,Other,16
10275,WA1,Semi-Detached,78
10276,WA1,Terraced,65
10277,WA10,Detached,25
10278,WA10,Flat,28
10279,WA10,Other,15
10280,WA10,Semi-Detached,113
10281,WA10,Terraced,210
10282,WA11,Detached,36
10283,WA11,Flat,12
10284,WA11,Other,9
10285,WA11,Semi-Detached,153
10286,WA11,Terraced,86
10287,WA12,Detached,34
10288,WA12,Flat,19
10289,WA12,Other,5
10290,WA12,Semi-Detached,69
10291,WA12,Terraced,85
10292,WA13,Detached,23
10293,WA13,Flat,15
10294,WA13,Other,6
10295,WA13,Semi-Detached,49
10296,WA13,Terraced,31
10297,WA14,Detached,51
10298,WA14,Flat,101
10299,WA14,Other,23
10300,WA14,Semi-Detached,78
10301,WA14,Terraced,66
10302,WA15,Detached,99
10303,WA15,Flat,48
10304,WA15,Other,7
10305,WA15,Semi-Detached,144
10306,WA15,Terraced,63
10307,WA16,Detached,117
10308,WA16,Flat,27
10309,WA16,Other,10
10310,WA16,Semi-Detached,60
10311,WA16,Terraced,49
10312,WA2,Detached,40
10313,WA2,Flat,28
10314,WA2,Other,15
10315,WA2,Semi-Detached,90
10316,WA2,Terraced,114
10317,WA3,Detached,103
10318,WA3,Flat,36
10319,WA3,Other,15
10320,WA3,Semi-Detached,138
10321,WA3,Terraced,98
10322,WA4,Detached,105
10323,WA4,Flat,69
10324,WA4,Other,26
10325,WA4,Semi-Detached,186
10326,WA4,Terraced,125
10327,WA5,Detached,137
10328,WA5,Flat,34
10329,WA5,Other,8
10330,WA5,Semi-Detached,209
10331,WA5,Terraced,133
10332,WA6,Detached,59
10333,WA6,Flat,22
10334,WA6,Other,9
10335,WA6,Semi-Detached,55
10336,WA6,Terraced,27
10337,WA7,Detached,78
10338,WA7,Flat,18
10339,WA7,Other,14
10340,WA7,Semi-Detached,133
10341,WA7,Terraced,185
10342,WA8,Detached,88
10343,WA8,Flat,54
10344,WA8,Other,23
10345,WA8,Semi-Detached,157
10346,WA8,Terraced,202
10347,WA9,Detached,43
10348,WA9,Flat,15
10349,WA9,Other,21
10350,WA9,Semi-Detached,125
10351,WA9,Terraced,218
10352,WC1A,Flat,9
10353,WC1A,Other,2
10354,WC1B,Flat,10
10355,WC1B,Other,2
10356,WC1E,Flat,10
10357,WC1H,Flat,47
10358,WC1H,Other,2
10359,WC1H,Terraced,1
10360,WC1N,Flat,21
10361,WC1N,Other,1
10362,WC1N,Terraced,5
10363,WC1R,Flat,2
10364,WC1R,Other,1
10365,WC1R,Terraced,1
10366,WC1V,Other,1
10367,WC1X,Flat,33
10368,WC1X,Semi-Detached,1
10369,WC1X,Terraced,3
10370,WC2A,Flat,5
10371,WC2A,Other,2
10372,WC2B,Flat,6
10373,WC2B,Other,1
10374,WC2E,Flat,5
10375,WC2H,Detached,1
10376,WC2H,Flat,16
10377,WC2H,Other,3
10378,WC2H,Terraced,1
10379,WC2N,Flat,6
10380,WC2N,Other,1
10381,WC2N,Terraced,1
10382,WC2R,Flat,7
10383,WC2R,Other,1
10384,WD1,Other,1
10385,WD17,Detached,29
10386,WD17,Flat,59
10387,WD17,Other,11
10388,WD17,Semi-Detached,16
10389,WD17,Terraced,28
10390,WD18,Detached,4
10391,WD18,Flat,69
10392,WD18,Other,11
10393,WD18,Semi-Detached,15
10394,WD18,Terraced,65
10395,WD19,Detached,23
10396,WD19,Flat,26
10397,WD19,Semi-Detached,65
10398,WD19,Terraced,61
10399,WD23,Detached,40
10400,WD23,Flat,53
10401,WD23,Other,6
10402,WD23,Semi-Detached,49
10403,WD23,Terraced,44
10404,WD24,Detached,1
10405,WD24,Flat,36
10406,WD24,Other,12
10407,WD24,Semi-Detached,39
10408,WD24,Terraced,62
10409,WD25,Detached,15
10410,WD25,Flat,36
10411,WD25,Other,2
10412,WD25,Semi-Detached,65
10413,WD25,Terraced,44
10414,WD3,Detached,81
10415,WD3,Flat,61
10416,WD3,Other,9
10417,WD3,Semi-Detached,102
10418,WD3,Terraced,49
10419,WD4,Detached,26
10420,WD4,Flat,24
10421,WD4,Other,3
10422,WD4,Semi-Detached,24
10423,WD4,Terraced,11
10424,WD5,Detached,16
10425,WD5,Flat,13
10426,WD5,Other,1
10427,WD5,Semi-Detached,20
10428,WD5,Terraced,28
10429,WD6,Detached,20
10430,WD6,Flat,67
10431,WD6,Other,12
10432,WD6,Semi-Detached,65
10433,WD6,Terraced,93
10434,WD7,Detached,48
10435,WD7,Flat,13
10436,WD7,Other,3
10437,WD7,Semi-Detached,26
10438,WD7,Terraced,18
10439,WF1,Detached,54
10440,WF1,Flat,60
10441,WF1,Other,15
10442,WF1,Semi-Detached,99
10443,WF1,Terraced,117
10444,WF10,Detached,68
10445,WF10,Flat,16
10446,WF10,Other,15
10447,WF10,Semi-Detached,180
10448,WF10,Terraced,211
10449,WF11,Detached,20
10450,WF11,Flat,4
10451,WF11,Other,4
10452,WF11,Semi-Detached,61
10453,WF11,Terraced,45
10454,WF12,Detached,43
10455,WF12,Flat,5
10456,WF12,Other,6
10457,WF12,Semi-Detached,98
10458,WF12,Terraced,65
10459,WF13,Detached,23
10460,WF13,Flat,18
10461,WF13,Other,17
10462,WF13,Semi-Detached,32
10463,WF13,Terraced,76
10464,WF14,Detached,36
10465,WF14,Flat,15
10466,WF14,Other,5
10467,WF14,Semi-Detached,81
10468,WF14,Terraced,50
10469,WF15,Detached,29
10470,WF15,Flat,8
10471,WF15,Other,8
10472,WF15,Semi-Detached,45
10473,WF15,Terraced,61
10474,WF16,Detached,12
10475,WF16,Flat,5
10476,WF16,Other,10
10477,WF16,Semi-Detached,40
10478,WF16,Terraced,44
10479,WF17,Detached,46
10480,WF17,Flat,20
10481,WF17,Other,11
10482,WF17,Semi-Detached,88
10483,WF17,Terraced,158
10484,WF2,Detached,90
10485,WF2,Flat,24
10486,WF2,Other,17
10487,WF2,Semi-Detached,127
10488,WF2,Terraced,91
10489,WF3,Detached,82
10490,WF3,Flat,14
10491,WF3,Other,9
10492,WF3,Semi-Detached,132
10493,WF3,Terraced,93
10494,WF4,Detached,104
10495,WF4,Flat,18
10496,WF4,Other,8
10497,WF4,Semi-Detached,137
10498,WF4,Terraced,81
10499,WF5,Detached,25
10500,WF5,Flat,11
10501,WF5,Other,9
10502,WF5,Semi-Detached,67
10503,WF5,Terraced,56
10504,WF6,Detached,38
10505,WF6,Flat,6
10506,WF6,Other,8
10507,WF6,Semi-Detached,74
10508,WF6,Terraced,76
10509,WF7,Detached,43
10510,WF7,Flat,4
10511,WF7,Other,6
10512,WF7,Semi-Detached,61
10513,WF7,Terraced,75
10514,WF8,Detached,68
10515,WF8,Flat,15
10516,WF8,Other,8
10517,WF8,Semi-Detached,134
10518,WF8,Terraced,65
10519,WF9,Detached,73
10520,WF9,Flat,7
10521,WF9,Other,8
10522,WF9,Semi-Detached,130
10523,WF9,Terraced,134
10524,WN1,Detached,16
10525,WN1,Flat,24
10526,WN1,Other,15
10527,WN1,Semi-Detached,59
10528,WN1,Terraced,66
10529,WN2,Detached,51
10530,WN2,Flat,23
10531,WN2,Other,13
10532,WN2,Semi-Detached,147
10533,WN2,Terraced,207
10534,WN3,Detached,29
10535,WN3,Flat,9
10536,WN3,Other,11
10537,WN3,Semi-Detached,98
10538,WN3,Terraced,76
10539,WN4,Detached,45
10540,WN4,Flat,6
10541,WN4,Other,9
10542,WN4,Semi-Detached,86
10543,WN4,Terraced,56
10544,WN5,Detached,45
10545,WN5,Flat,17
10546,WN5,Other,30
10547,WN5,Semi-Detached,148
10548,WN5,Terraced,142
10549,WN6,Detached,84
10550,WN6,Flat,19
10551,WN6,Other,11
10552,WN6,Semi-Detached,139
10553,WN6,Terraced,125
10554,WN7,Detached,49
10555,WN7,Flat,46
10556,WN7,Other,26
10557,WN7,Semi-Detached,156
10558,WN7,Terraced,254
10559,WN8,Detached,73
10560,WN8,Flat,18
10561,WN8,Other,15
10562,WN8,Semi-Detached,101
10563,WN8,Terraced,164
10564,WR1,Detached,5
10565,WR1,Flat,73
10566,WR1,Other,12
10567,WR1,Semi-Detached,9
10568,WR1,Terraced,40
10569,WR10,Detached,70
10570,WR10,Flat,11
10571,WR10,Other,6
10572,WR10,Semi-Detached,42
10573,WR10,Terraced,37
10574,WR11,Detached,109
10575,WR11,Flat,24
10576,WR11,Other,17
10577,WR11,Semi-Detached,111
10578,WR11,Terraced,97
10579,WR12,Detached,28
10580,WR12,Flat,4
10581,WR12,Other,4
10582,WR12,Semi-Detached,12
10583,WR12,Terraced,11
10584,WR13,Detached,47
10585,WR13,Flat,4
10586,WR13,Other,5
10587,WR13,Semi-Detached,15
10588,WR13,Terraced,6
10589,WR14,Detached,107
10590,WR14,Flat,83
10591,WR14,Other,19
10592,WR14,Semi-Detached,104
10593,WR14,Terraced,40
10594,WR15,Detached,23
10595,WR15,Flat,2
10596,WR15,Other,3
10597,WR15,Semi-Detached,10
10598,WR15,Terraced,9
10599,WR2,Detached,65
10600,WR2,Flat,11
10601,WR2,Other,7
10602,WR2,Semi-Detached,106
10603,WR2,Terraced,58
10604,WR3,Detached,58
10605,WR3,Flat,29
10606,WR3,Other,5
10607,WR3,Semi-Detached,68
10608,WR3,Terraced,44
10609,WR4,Detached,47
10610,WR4,Flat,18
10611,WR4,Other,2
10612,WR4,Semi-Detached,63
10613,WR4,Terraced,60
10614,WR5,Detached,91
10615,WR5,Flat,41
10616,WR5,Other,5
10617,WR5,Semi-Detached,99
10618,WR5,Terraced,88
10619,WR6,Detached,32
10620,WR6,Flat,3
10621,WR6,Other,7
10622,WR6,Semi-Detached,14
10623,WR6,Terraced,5
10624,WR7,Detached,26
10625,WR7,Other,1
10626,WR7,Semi-Detached,6
10627,WR7,Terraced,4
10628,WR8,Detached,30
10629,WR8,Flat,4
